date,1,2,3,4,5,OT
2010/2/16 7:30,22.05,15.1,17.9,64.5,27.74,9504.36
2010/2/16 8:00,22.4,15.6,18.3,65,24.53,9689.25
2010/2/16 8:30,22.75,15.9,18.6,65,29.46,10007.26
2010/2/16 9:00,23.1,16.2,18.9,65,29.95,10151.35
2010/2/16 9:30,24,16.6,19.45,63.5,30.01,10251.7
2010/2/16 10:00,24.9,17,20,62,29.95,10321.82
2010/2/16 10:30,25.25,17.15,20.2,61,29.95,10353.71
2010/2/16 11:00,25.6,17.3,20.4,60,29.92,10415.09
2010/2/16 11:30,25.75,16.8,20.2,57.50000001,29.93,10399.31
2010/2/16 12:00,25.9,16.3,20,55,29.95,10366.18
2010/2/16 12:30,26,16.35,20.05,55,30.75,10342.56
2010/2/16 13:00,26.1,16.4,20.1,55,38.2,10447.04
2010/2/16 13:30,25.55,16.2,19.8,56,32.7,10450.24
2010/2/16 14:00,25,16,19.5,57,29.79,10436.25
2010/2/16 14:30,24.9,15.5,19.2,55.5,28.47,10381.44
2010/2/16 15:00,24.8,15,18.9,54,28.39,10400.1
2010/2/16 15:30,24.85,15.55,19.2,56.00000001,29.93,10397.99
2010/2/16 16:00,24.9,16.1,19.5,58,29.95,10381.17
2010/2/16 16:30,24.75,15.7,19.25,57,29.96,10270.31
2010/2/16 17:00,24.6,15.3,19,56,29.03,10164.68
2010/2/16 17:30,23.7,15.5,18.75,59.99999999,27.42,9823.37
2010/2/16 18:00,22.8,15.7,18.5,64,23.51,9621.8
2010/2/16 18:30,22.55,15.75,18.45,65.5,22.62,9351.04
2010/2/16 19:00,22.3,15.8,18.4,67,22.14,9226.97
2010/2/16 19:30,22.1,16.05,18.45,69,22.74,9296.04
2010/2/16 20:00,21.9,16.3,18.5,71,22.58,9213.49
2010/2/16 20:30,21.85,16.25,18.45,71,22.34,8944.05
2010/2/16 21:00,21.8,16.2,18.4,71,21.28,8637.37
2010/2/16 21:30,21.45,16.35,18.35,73.00000001,21.88,8603.69
2010/2/16 22:00,21.1,16.5,18.3,75,21.65,8394.68
2010/2/16 22:30,20.9,16.6,18.3,76.5,23.99,8131.1
2010/2/16 23:00,20.7,16.7,18.3,78,23.53,7988.98
2010/2/16 23:30,20.75,16.6,18.25,77,23.21,7763.63
2010/2/17 0:00,20.8,16.5,18.2,76,22.02,7659
2010/2/17 0:30,20.5,16,17.8,75,21.84,7466.74
2010/2/17 1:00,20.2,15.5,17.4,74,21.99,7255.52
2010/2/17 1:30,20.05,15.6,17.4,75.5,21.69,6978.17
2010/2/17 2:00,19.9,15.7,17.4,77,19.91,6705.5
2010/2/17 2:30,19.45,15.4,17.05,77.5,18.32,6537.39
2010/2/17 3:00,19,15.1,16.7,78,14.95,6462.08
2010/2/17 3:30,18.9,14.9,16.55,77.5,19.18,6475.65
2010/2/17 4:00,18.8,14.7,16.4,77,18.5,6541.44
2010/2/17 4:30,18.7,14.65,16.35,77.5,20.14,6794.45
2010/2/17 5:00,18.6,14.6,16.3,78,20.18,7081.06
2010/2/17 5:30,18.6,14.45,16.2,77,22.18,7723.21
2010/2/17 6:00,18.6,14.3,16.1,76,22.94,8268.85
2010/2/17 6:30,19.3,14.325,16.4,73,24.61,8712.53
2010/2/17 7:00,20,14.35,16.7,70.00000001,22.97,9156.29
2010/2/17 7:30,20.7,14.375,17,67,22.16,9344.62
2010/2/17 8:00,21.4,14.4,17.3,64,22.04,9505.38
2010/2/17 8:30,22,14.2,17.45,61.00000001,22,9789.9
2010/2/17 9:00,22.6,14,17.6,58,22.52,10028.13
2010/2/17 9:30,23.15,14.3,17.95,57.5,22.97,10192.11
2010/2/17 10:00,23.7,14.6,18.3,57,22.97,10270.86
2010/2/17 10:30,24.1,14.9,18.6,56.5,24.26,10300.13
2010/2/17 11:00,24.5,15.2,18.9,56,25.02,10379.1
2010/2/17 11:30,24.75,15.5,19.15,56.5,25.4,10359.93
2010/2/17 12:00,25,15.8,19.4,57,27.19,10305.31
2010/2/17 12:30,24.9,15.45,19.2,56,26.58,10337.31
2010/2/17 13:00,24.8,15.1,19,55,28.81,10370.16
2010/2/17 13:30,25.15,15.45,19.3,55,29.6,10452.82
2010/2/17 14:00,25.5,15.8,19.6,55,28.7,10459.03
2010/2/17 14:30,24.75,15.75,19.3,57.49999999,25.17,10484.02
2010/2/17 15:00,24,15.7,19,60,27.3,10531.55
2010/2/17 15:30,23.95,15.35,18.8,58.5,27.71,10574.02
2010/2/17 16:00,23.9,15,18.6,57,25.73,10621.94
2010/2/17 16:30,24.2,15.3,18.85,57.5,25.03,10529.97
2010/2/17 17:00,24.5,15.6,19.1,58,23.77,10339.14
2010/2/17 17:30,23.8,15.4,18.75,59.5,22.64,10008.19
2010/2/17 18:00,23.1,15.2,18.4,61,22,9723.66
2010/2/17 18:30,22.65,15.15,18.2,62.5,21.79,9455.25
2010/2/17 19:00,22.2,15.1,18,64,22,9298.91
2010/2/17 19:30,22.05,15.7,18.25,67.5,22,9411.67
2010/2/17 20:00,21.9,16.3,18.5,71,22.1,9322.42
2010/2/17 20:30,21.75,15.55,18.05,68.00000001,21.65,9097.02
2010/2/17 21:00,21.6,14.8,17.6,65,21.69,8705.14
2010/2/17 21:30,21.45,14.25,17.25,63.5,21.75,8648.79
2010/2/17 22:00,21.3,13.7,16.9,62,20.23,8426.71
2010/2/17 22:30,21.2,13.85,16.95,63,21.92,8312.18
2010/2/17 23:00,21.1,14,17,64,22.63,8127.25
2010/2/17 23:30,20.95,13.75,16.8,63.5,22.29,7950.67
2010/2/18 0:00,20.8,13.5,16.6,63,21.99,7697.43
2010/2/18 0:30,20.55,12.9,16.2,61.5,21.23,7496.7
2010/2/18 1:00,20.3,12.3,15.8,60,18.32,7321.05
2010/2/18 1:30,20.25,12.3,15.8,60,19.14,6995.93
2010/2/18 2:00,20.2,12.3,15.8,60,17.52,6747.23
2010/2/18 2:30,20.3,12.55,15.95,61,10.75,6586.33
2010/2/18 3:00,20.4,12.8,16.1,62,11.69,6527.05
2010/2/18 3:30,19.75,13.25,16.05,66.50000001,12.41,6526.25
2010/2/18 4:00,19.1,13.7,16,71,14.38,6577.94
2010/2/18 4:30,18.95,13.9,16.05,72.5,19.4,6796.52
2010/2/18 5:00,18.8,14.1,16.1,74,21.11,7120.29
2010/2/18 5:30,18.75,14.4,16.25,75.99999999,24.28,7736.13
2010/2/18 6:00,18.7,14.7,16.4,78,24.22,8300.14
2010/2/18 6:30,19.85,14.8,16.9,72.99999999,26.97,8756.42
2010/2/18 7:00,21,14.9,17.4,68,23.28,9177.71
2010/2/18 7:30,22.35,14.1,17.55,60,22.77,9372.12
2010/2/18 8:00,23.7,13.3,17.7,52,22.62,9588.28
2010/2/18 8:30,24.35,13.75,18.15,51.5,22.78,9784.91
2010/2/18 9:00,25,14.2,18.6,51,22.92,9865.21
2010/2/18 9:30,24.3,14.1,18.3,53.00000001,22.97,9987.65
2010/2/18 10:00,23.6,14,18,55,22.97,10022.23
2010/2/18 10:30,23.95,14.15,18.2,54.5,22.9,9988.86
2010/2/18 11:00,24.3,14.3,18.4,54,22.92,10000.5
2010/2/18 11:30,24.4,13.35,18,50.50000001,22.97,10054.59
2010/2/18 12:00,24.5,12.4,17.6,47,22.97,10036.42
2010/2/18 12:30,24.8,13.35,18.15,49.00000001,22.98,10069.16
2010/2/18 13:00,25.1,14.3,18.7,51,25.68,10108.81
2010/2/18 13:30,25,14.05,18.55,50.5,27.85,10137.62
2010/2/18 14:00,24.9,13.8,18.4,50,27.85,10150.35
2010/2/18 14:30,24.35,14.05,18.3,52.49999999,29.18,10078.79
2010/2/18 15:00,23.8,14.3,18.2,55,29.75,10104.65
2010/2/18 15:30,24.25,14.65,18.55,55,29.82,10108.75
2010/2/18 16:00,24.7,15,18.9,55,29.95,10049.68
2010/2/18 16:30,24.05,14.5,18.4,55.5,28.85,9984.42
2010/2/18 17:00,23.4,14,17.9,56,25.34,9899.01
2010/2/18 17:30,23.05,13.95,17.75,57,23.55,9695.91
2010/2/18 18:00,22.7,13.9,17.6,58,22.84,9509.18
2010/2/18 18:30,22.4,14.55,17.8,61.50000001,22.5,9352.15
2010/2/18 19:00,22.1,15.2,18,65,23.24,9294.84
2010/2/18 19:30,21.85,14.8,17.7,64.5,23.85,9379.84
2010/2/18 20:00,21.6,14.4,17.4,64,23.44,9316.58
2010/2/18 20:30,21.65,14.35,17.4,63.5,21.89,8954.75
2010/2/18 21:00,21.7,14.3,17.4,63,21.54,8605.27
2010/2/18 21:30,21.65,14.35,17.4,63.5,21.68,8549.67
2010/2/18 22:00,21.6,14.4,17.4,64,21.34,8342.26
2010/2/18 22:30,21.65,14.35,17.4,63.5,22.26,8276.57
2010/2/18 23:00,21.7,14.3,17.4,63,22.29,8109.21
2010/2/18 23:30,21.6,14.4,17.4,63.5,22.12,7921.55
2010/2/19 0:00,21.5,14.5,17.4,64,22,7772.25
2010/2/19 0:30,21.05,15,17.5,68.50000001,21.67,7552.54
2010/2/19 1:00,20.6,15.5,17.6,73,21.01,7367.71
2010/2/19 1:30,20.45,16.1,17.85,76.5,20.41,7080.94
2010/2/19 2:00,20.3,16.7,18.1,80,16.1,6792.86
2010/2/19 2:30,20.35,16.9,18.25,80.5,14.8,6640.21
2010/2/19 3:00,20.4,17.1,18.4,81,14.08,6535.26
2010/2/19 3:30,20.35,16.95,18.3,80.5,15.01,6538.23
2010/2/19 4:00,20.3,16.8,18.2,80,17.95,6598.25
2010/2/19 4:30,20.55,15.9,17.8,74.5,19.92,6848.25
2010/2/19 5:00,20.8,15,17.4,69,21.36,7169.09
2010/2/19 5:30,21.15,15.05,17.55,68,28.1,7763.58
2010/2/19 6:00,21.5,15.1,17.7,67,30.04,8353.31
2010/2/19 6:30,22.2,14.75,17.8,62.99999999,26.34,8778.05
2010/2/19 7:00,22.9,14.4,17.9,59,29.98,9209.08
2010/2/19 7:30,22.75,14.4,17.85,59.5,24.22,9441.28
2010/2/19 8:00,22.6,14.4,17.8,60,23.49,9563.68
2010/2/19 8:30,23,14.4,17.95,58.5,26.36,9824.07
2010/2/19 9:00,23.4,14.4,18.1,57,28.34,9970.05
2010/2/19 9:30,23.6,14.15,18.05,55.5,29.37,10052.49
2010/2/19 10:00,23.8,13.9,18,54,29.95,10085.72
2010/2/19 10:30,24,13.85,18.05,53,29.92,10092.28
2010/2/19 11:00,24.2,13.8,18.1,52,29.95,10062.63
2010/2/19 11:30,24.2,13.55,18,51.5,29.8,10077.64
2010/2/19 12:00,24.2,13.3,17.9,51,31.65,10115.39
2010/2/19 12:30,24.3,13.85,18.2,52.5,34.51,10138.04
2010/2/19 13:00,24.4,14.4,18.5,54,36.99,10114.05
2010/2/19 13:30,24.7,14.4,18.6,53,39.43,10113.58
2010/2/19 14:00,25,14.4,18.7,52,38.64,10100.23
2010/2/19 14:30,24.9,14.15,18.55,51.5,33.45,10056.81
2010/2/19 15:00,24.8,13.9,18.4,51,28.1,10127.56
2010/2/19 15:30,24.8,14.6,18.75,53.50000001,22.66,10027.93
2010/2/19 16:00,24.8,15.3,19.1,56,22.97,10084.55
2010/2/19 16:30,24.75,15.35,19.1,56,22.97,9930.31
2010/2/19 17:00,24.7,15.4,19.1,56,22.8,9782.06
2010/2/19 17:30,24.35,15.65,19.1,58.49999999,23.25,9489.73
2010/2/19 18:00,24,15.9,19.1,61,22,9272.53
2010/2/19 18:30,23.75,15.5,18.8,60,22,9089.73
2010/2/19 19:00,23.5,15.1,18.5,59,22,9037.52
2010/2/19 19:30,23.4,15.45,18.65,61,22,9126.12
2010/2/19 20:00,23.3,15.8,18.8,63,22,9053.94
2010/2/19 20:30,23.15,16.4,19.05,65.99999999,22,8788.53
2010/2/19 21:00,23,17,19.3,69,21.97,8529.89
2010/2/19 21:30,22.95,17.1,19.35,69.5,22.46,8612.82
2010/2/19 22:00,22.9,17.2,19.4,70,21.47,8607.04
2010/2/19 22:30,22.25,17.3,19.2,73.5,22.95,8524.58
2010/2/19 23:00,21.6,17.4,19,77,22.33,8346.29
2010/2/19 23:30,21.45,17.4,18.95,77.5,23.01,8146.69
2010/2/20 0:00,21.3,17.4,18.9,78,21.13,7925.49
2010/2/20 0:30,21.25,17.35,18.85,78,21.3,7682.7
2010/2/20 1:00,21.2,17.3,18.8,78,20.37,7400.89
2010/2/20 1:30,20.85,17.1,18.55,79,17.4,7103.89
2010/2/20 2:00,20.5,16.9,18.3,80,12.31,6804.22
2010/2/20 2:30,20.1,16.9,18.15,81.99999999,10.84,6652.54
2010/2/20 3:00,19.7,16.9,18,84,12.32,6552.65
2010/2/20 3:30,19.45,17,17.95,86.00000001,10.29,6509.97
2010/2/20 4:00,19.2,17.1,17.9,88,10.42,6521.48
2010/2/20 4:30,19.1,17.15,17.9,88.5,11.55,6611.81
2010/2/20 5:00,19,17.2,17.9,89,10.05,6660.92
2010/2/20 5:30,19,17.3,17.95,89.5,17.24,6900.42
2010/2/20 6:00,19,17.4,18,90,20.03,7019.28
2010/2/20 6:30,19.65,17.3,18.2,85.99999999,20.17,7305.36
2010/2/20 7:00,20.3,17.2,18.4,82,21.89,7770.38
2010/2/20 7:30,21.3,17.5,18.95,79,21.84,8137.01
2010/2/20 8:00,22.3,17.8,19.5,76,22.36,8500.22
2010/2/20 8:30,23.55,18.05,20.1,71.50000001,22.55,8947.32
2010/2/20 9:00,24.8,18.3,20.7,67,22.37,9132.78
2010/2/20 9:30,25.55,17.55,20.55,61.49999998,22,9297.72
2010/2/20 10:00,26.3,16.8,20.4,56,21.96,9315.54
2010/2/20 10:30,26.15,16.7,20.3,56,22,9359.31
2010/2/20 11:00,26,16.6,20.2,56,21.96,9400.22
2010/2/20 11:30,26.35,16.45,20.25,54.5,22.33,9422.61
2010/2/20 12:00,26.7,16.3,20.3,53,22.2,9357.56
2010/2/20 12:30,26.8,16.45,20.4,53,22.04,9425.76
2010/2/20 13:00,26.9,16.6,20.5,53,23.28,9461.23
2010/2/20 13:30,26.6,16.5,20.35,54,22.55,9497.07
2010/2/20 14:00,26.3,16.4,20.2,55,22.74,9553.7
2010/2/20 14:30,26.2,16.3,20.1,54.5,22.1,9580.21
2010/2/20 15:00,26.1,16.2,20,54,23.08,9644.95
2010/2/20 15:30,25.85,16.8,20.25,57.50000001,24.06,9724.24
2010/2/20 16:00,25.6,17.4,20.5,61,23.68,9721.56
2010/2/20 16:30,25.35,17.6,20.5,62.5,23.25,9553.18
2010/2/20 17:00,25.1,17.8,20.5,64,23.16,9577.93
2010/2/20 17:30,24.95,17.4,20.25,63,22.39,9463.01
2010/2/20 18:00,24.8,17,20,62,22.03,9344.02
2010/2/20 18:30,24.5,17.85,20.35,66.50000001,21.98,9074.22
2010/2/20 19:00,24.2,18.7,20.7,71,22.12,9065.71
2010/2/20 19:30,24.15,18.45,20.55,70.5,24.45,9247.82
2010/2/20 20:00,24.1,18.2,20.4,70,23.29,9145.12
2010/2/20 20:30,23.95,19,20.8,73.99999999,22.44,8952
2010/2/20 21:00,23.8,19.8,21.2,78,21.95,8739.15
2010/2/20 21:30,23.75,19.95,21.3,79,22,8640.93
2010/2/20 22:00,23.7,20.1,21.4,80,21.88,8503.86
2010/2/20 22:30,23.45,20,21.25,81,21.46,8343.96
2010/2/20 23:00,23.2,19.9,21.1,82,20.62,8104.11
2010/2/20 23:30,22.85,19.7,20.85,82.5,21.61,7811.68
2010/2/21 0:00,22.5,19.5,20.6,83,21.65,7602.94
2010/2/21 0:30,22.5,19.25,20.45,82,20.52,7433.86
2010/2/21 1:00,22.5,19,20.3,81,19.73,7161.54
2010/2/21 1:30,22.5,19.1,20.35,81.5,20.4,6903.43
2010/2/21 2:00,22.5,19.2,20.4,82,17.92,6688.07
2010/2/21 2:30,22.4,19,20.25,81.5,15.96,6553.51
2010/2/21 3:00,22.3,18.8,20.1,81,15.69,6524.08
2010/2/21 3:30,22.2,18.6,19.95,80.5,17.25,6462.58
2010/2/21 4:00,22.1,18.4,19.8,80,15.81,6510.32
2010/2/21 4:30,21.9,18.6,19.85,82,14.59,6492.7
2010/2/21 5:00,21.7,18.8,19.9,84,14.41,6552.59
2010/2/21 5:30,21.25,18.7,19.65,85.5,17.11,6643.77
2010/2/21 6:00,20.8,18.6,19.4,87,17.25,6713.75
2010/2/21 6:30,21.2,18.85,19.7,86.5,16.63,6914.72
2010/2/21 7:00,21.6,19.1,20,86,20.14,7166.96
2010/2/21 7:30,22.55,18.75,20.15,79.5,20.38,7588.42
2010/2/21 8:00,23.5,18.4,20.3,73,21.2,7980.97
2010/2/21 8:30,24.6,18.5,20.75,69.00000001,22.38,8334.35
2010/2/21 9:00,25.7,18.6,21.2,65,22.56,8642.04
2010/2/21 9:30,27.2,18.75,21.8,59.99999999,22.52,8999.45
2010/2/21 10:00,28.7,18.9,22.4,55,22.66,9144.69
2010/2/21 10:30,28.45,19.5,22.65,58.5,24.22,9316.82
2010/2/21 11:00,28.2,20.1,22.9,62,26.95,9482.37
2010/2/21 11:30,27.9,20.35,22.95,63.99999999,28.42,9703.94
2010/2/21 12:00,27.6,20.6,23,66,29.53,9849.83
2010/2/21 12:30,27.85,20.55,23.05,64.5,29.75,9943.43
2010/2/21 13:00,28.1,20.5,23.1,63,29.95,10170.86
2010/2/21 13:30,28.3,20.15,22.95,61,31.37,10255.29
2010/2/21 14:00,28.5,19.8,22.8,59,33.69,10447.43
2010/2/21 14:30,28.7,19.95,22.95,59,32.8,10603.32
2010/2/21 15:00,28.9,20.1,23.1,59,37.2,10782.52
2010/2/21 15:30,29.1,19.5,22.85,56.49999999,40.93,10851.85
2010/2/21 16:00,29.3,18.9,22.6,54,40.13,10932.61
2010/2/21 16:30,28.95,18.6,22.3,54,37.83,10950
2010/2/21 17:00,28.6,18.3,22,54,36.03,10992
2010/2/21 17:30,27.85,18.5,21.85,56.99999999,33.38,10923.77
2010/2/21 18:00,27.1,18.7,21.7,60,32.4,10813.96
2010/2/21 18:30,26.95,17.85,21.2,57.49999999,30.29,10508.58
2010/2/21 19:00,26.8,17,20.7,55,31.03,10409.74
2010/2/21 19:30,27,16.1,20.3,51.5,31.85,10522.14
2010/2/21 20:00,27.2,15.2,19.9,48,30.96,10348.14
2010/2/21 20:30,27.05,15.7,20.1,49.99999999,27.96,10045.11
2010/2/21 21:00,26.9,16.2,20.3,52,23.89,9632.49
2010/2/21 21:30,26.7,17.15,20.75,56.00000001,21.65,9209.64
2010/2/21 22:00,26.5,18.1,21.2,60,21.41,8785.04
2010/2/21 22:30,26.55,18.45,21.4,61,22.76,8499.87
2010/2/21 23:00,26.6,18.8,21.6,62,21.44,8155.1
2010/2/21 23:30,26.25,18.9,21.55,63.99999999,21.98,7919.18
2010/2/22 0:00,25.9,19,21.5,66,21.37,7791.33
2010/2/22 0:30,25.6,19.35,21.6,68.50000001,21.25,7533.98
2010/2/22 1:00,25.3,19.7,21.7,71,20.74,7325.2
2010/2/22 1:30,25.15,19.55,21.55,71,21.41,7085.68
2010/2/22 2:00,25,19.4,21.4,71,19.89,6929.32
2010/2/22 2:30,24.7,19.65,21.45,73.49999999,19.73,6860.79
2010/2/22 3:00,24.4,19.9,21.5,76,16.76,6771.53
2010/2/22 3:30,24.1,20,21.45,78.00000001,17.26,6826.39
2010/2/22 4:00,23.8,20.1,21.4,80,17.95,6879.35
2010/2/22 4:30,23.55,19.6,21,78.5,20.35,7145.36
2010/2/22 5:00,23.3,19.1,20.6,77,21.35,7422.35
2010/2/22 5:30,23.3,19.65,20.95,79.99999999,26.74,8015.84
2010/2/22 6:00,23.3,20.2,21.3,83,29.95,8634
2010/2/22 6:30,23.85,19.45,21.05,76.99999998,27.88,9208.67
2010/2/22 7:00,24.4,18.7,20.8,71,33.47,9758.48
2010/2/22 7:30,25.55,18.55,21.1,65.5,28.14,10153.97
2010/2/22 8:00,26.7,18.4,21.4,60,28.69,10522.78
2010/2/22 8:30,28.2,18.55,22,56.00000001,30.09,10943.71
2010/2/22 9:00,29.7,18.7,22.6,52,31.11,11178.28
2010/2/22 9:30,31.15,18.45,22.95,46.99999999,32.96,11418
2010/2/22 10:00,32.6,18.2,23.3,42,49.24,11594.69
2010/2/22 10:30,33.3,16.95,22.9,38,52.95,11732.01
2010/2/22 11:00,34,15.7,22.5,34,58.31,12001.75
2010/2/22 11:30,34.3,15.45,22.5,32.5,55.2,12180.08
2010/2/22 12:00,34.6,15.2,22.5,31,52.51,12343.86
2010/2/22 12:30,33.45,16.8,22.9,37.50000002,81.2,12576.18
2010/2/22 13:00,32.3,18.4,23.3,44,89.58,12702.99
2010/2/22 13:30,32.4,18.65,23.45,44.5,106.07,12864.87
2010/2/22 14:00,32.5,18.9,23.6,45,89.97,12901.04
2010/2/22 14:30,32.35,18.9,23.55,45,89.97,13003.64
2010/2/22 15:00,32.2,18.9,23.5,45,122.16,13161.39
2010/2/22 15:30,32.4,18.2,23.2,42.99999999,69.75,13377.27
2010/2/22 16:00,32.6,17.5,22.9,41,8345.79,13343.06
2010/2/22 16:30,31.35,18.8,23.2,48,21.51,13375.52
2010/2/22 17:00,30.1,20.1,23.5,55,93.51,13205.13
2010/2/22 17:30,29.45,20.05,23.25,56.99999999,55.19,12818.45
2010/2/22 18:00,28.8,20,23,59,45.71,12530.01
2010/2/22 18:30,28.8,19.35,22.65,56.49999999,47.61,12117.16
2010/2/22 19:00,28.8,18.7,22.3,54,35.73,11919.17
2010/2/22 19:30,28.6,19,22.4,56,40.37,11942.75
2010/2/22 20:00,28.4,19.3,22.5,58,40.98,11752.31
2010/2/22 20:30,28.15,19.45,22.5,59.5,32.82,11355.45
2010/2/22 21:00,27.9,19.6,22.5,61,28.61,10847.57
2010/2/22 21:30,27.8,20,22.7,63.00000001,23.61,10471.91
2010/2/22 22:00,27.7,20.4,22.9,65,21.56,9958.45
2010/2/22 22:30,27.9,19.25,22.3,60,21.36,9538.8
2010/2/22 23:00,28.1,18.1,21.7,55,21.94,9190.97
2010/2/22 23:30,28.1,17.4,21.35,52.50000001,22.31,8844.52
2010/2/23 0:00,28.1,16.7,21,50,21.79,8582.47
2010/2/23 0:30,28,16.5,20.85,49.5,22.11,8308.28
2010/2/23 1:00,27.9,16.3,20.7,49,22,8031.28
2010/2/23 1:30,27.55,16.35,20.6,50.5,23.85,7663.74
2010/2/23 2:00,27.2,16.4,20.5,52,21.56,7383.05
2010/2/23 2:30,27.05,16.4,20.45,52.5,20.45,7241.69
2010/2/23 3:00,26.9,16.4,20.4,53,19.94,7139.66
2010/2/23 3:30,26.5,16.6,20.35,55.00000001,17.72,7096.65
2010/2/23 4:00,26.1,16.8,20.3,57,20.32,7154.99
2010/2/23 4:30,26.15,16.75,20.3,56.5,21.61,7364.43
2010/2/23 5:00,26.2,16.7,20.3,56,22.1,7663.4
2010/2/23 5:30,26.2,16.6,20.25,55.5,27.38,8329.34
2010/2/23 6:00,26.2,16.5,20.2,55,29.07,8850.77
2010/2/23 6:30,26.65,17.2,20.75,56,29.1,9380.1
2010/2/23 7:00,27.1,17.9,21.3,57,44.99,9956.29
2010/2/23 7:30,27.75,18.35,21.75,56.5,31.09,10273.96
2010/2/23 8:00,28.4,18.8,22.2,56,30.16,10598.58
2010/2/23 8:30,27.55,19.35,22.25,60.99999999,31.61,11053.89
2010/2/23 9:00,26.7,19.9,22.3,66,33.1,11272.72
2010/2/23 9:30,26.45,19.65,22.05,66,33.02,11464
2010/2/23 10:00,26.2,19.4,21.8,66,36.16,11560.56
2010/2/23 10:30,25.55,18.55,21.1,65,34.01,11492.66
2010/2/23 11:00,24.9,17.7,20.4,64,37.32,11505.38
2010/2/23 11:30,24.6,17.7,20.3,65.5,31.98,11563.93
2010/2/23 12:00,24.3,17.7,20.2,67,30.22,11485.21
2010/2/23 12:30,24.6,16.8,19.8,61.99999999,35.39,11452.32
2010/2/23 13:00,24.9,15.9,19.4,57,48.7,11424.73
2010/2/23 13:30,24.3,15.85,19.15,59,49.11,11340.09
2010/2/23 14:00,23.7,15.8,18.9,61,44.78,11184.57
2010/2/23 14:30,23.35,15.55,18.65,61.5,34.35,11037.36
2010/2/23 15:00,23,15.3,18.4,62,37.07,10860.81
2010/2/23 15:30,22.85,15.15,18.25,62,38.06,10766.97
2010/2/23 16:00,22.7,15,18.1,62,38.19,10668.12
2010/2/23 16:30,22.6,14.65,17.9,61,32.41,10537.51
2010/2/23 17:00,22.5,14.3,17.7,60,31.27,10301.67
2010/2/23 17:30,22.45,13.75,17.4,58.00000001,29.74,9962.3
2010/2/23 18:00,22.4,13.2,17.1,56,27.59,9792.51
2010/2/23 18:30,22.25,12.8,16.85,55,23.4,9529.54
2010/2/23 19:00,22.1,12.4,16.6,54,23.47,9468.03
2010/2/23 19:30,22.15,12.45,16.65,54,26.65,9421.15
2010/2/23 20:00,22.2,12.5,16.7,54,26.04,9282.3
2010/2/23 20:30,22.2,13,16.95,55.99999999,23.43,8983.13
2010/2/23 21:00,22.2,13.5,17.2,58,22.07,8760.94
2010/2/23 21:30,21.95,13.4,17.05,58.5,21.48,8748.85
2010/2/23 22:00,21.7,13.3,16.9,59,20.98,8484.74
2010/2/23 22:30,21.7,13.5,17,59.5,21.94,8326.37
2010/2/23 23:00,21.7,13.7,17.1,60,22.26,8174.69
2010/2/23 23:30,21.6,13.5,16.95,60,22.49,7951.03
2010/2/24 0:00,21.5,13.3,16.8,60,21.81,7741.69
2010/2/24 0:30,21.5,13.7,17,61.5,22,7561.54
2010/2/24 1:00,21.5,14.1,17.2,63,22.13,7342.49
2010/2/24 1:30,21.5,13.7,17,61.5,22.4,7080.02
2010/2/24 2:00,21.5,13.3,16.8,60,20.86,6848.63
2010/2/24 2:30,21.45,13.35,16.8,60,19.89,6700.9
2010/2/24 3:00,21.4,13.4,16.8,60,20,6640.7
2010/2/24 3:30,21.3,13.15,16.65,59.5,19.99,6651.37
2010/2/24 4:00,21.2,12.9,16.5,59,20.06,6737.51
2010/2/24 4:30,21.15,13.15,16.6,60,20.81,6941.85
2010/2/24 5:00,21.1,13.4,16.7,61,21.98,7245.16
2010/2/24 5:30,21.2,13,16.55,59.5,28.31,7941.81
2010/2/24 6:00,21.3,12.6,16.4,58,29.95,8542.33
2010/2/24 6:30,21.7,12.5,16.5,55.99999999,29.34,8929.35
2010/2/24 7:00,22.1,12.4,16.6,54,31.22,9334.6
2010/2/24 7:30,22.25,12.55,16.75,54,28.05,9502.49
2010/2/24 8:00,22.4,12.7,16.9,54,27.82,9659.71
2010/2/24 8:30,22.4,12.85,16.95,54.5,28.34,9903.34
2010/2/24 9:00,22.4,13,17,55,28.17,9997.49
2010/2/24 9:30,22.4,12.65,16.85,54,28.96,10015.85
2010/2/24 10:00,22.4,12.3,16.7,53,28.59,10093.64
2010/2/24 10:30,22.6,13,17.1,54.5,29.04,10085.44
2010/2/24 11:00,22.8,13.7,17.5,56,29.88,10103.82
2010/2/24 11:30,23.15,13.7,17.65,55,29.67,10091.57
2010/2/24 12:00,23.5,13.7,17.8,54,29.48,10023.56
2010/2/24 12:30,23.35,13.4,17.6,53.5,29.18,10050.29
2010/2/24 13:00,23.2,13.1,17.4,53,29.16,10022.28
2010/2/24 13:30,23.6,13.4,17.7,53,29.2,10060.98
2010/2/24 14:00,24,13.7,18,53,27.47,10051.76
2010/2/24 14:30,23.5,13.7,17.8,54.5,27.3,10032.67
2010/2/24 15:00,23,13.7,17.6,56,25.34,10049.86
2010/2/24 15:30,22.9,13.7,17.55,56,24.95,10048.88
2010/2/24 16:00,22.8,13.7,17.5,56,26.36,10035.17
2010/2/24 16:30,22.6,13.45,17.3,56,26.32,9987.06
2010/2/24 17:00,22.4,13.2,17.1,56,24.4,9828.3
2010/2/24 17:30,22.3,13.05,17,56,23.12,9524.89
2010/2/24 18:00,22.2,12.9,16.9,56,22.12,9420.2
