date,0,1,2,3,4,5,6,OT
2018-4-8 4:00,71,94,8,344,123,426,12,689
2018-4-8 5:00,70,94,8,334,123,426,13,868
2018-4-8 6:00,70,95,8,316,122,399,12,830
2018-4-8 7:00,70,99,8,298,120,405,12,907
2018-4-8 8:00,71,118,8,326,121,411,14,848
2018-4-8 9:00,67,149,8,344,129,527,12,894
2018-4-8 10:00,76,143,8,360,133,602,12,936
2018-4-8 11:00,64,131,6,312,136,587,13,1052
2018-4-8 12:00,65,128,5,310,130,656,13,1083
2018-4-8 13:00,68,126,6,356,119,752,12,1074
2018-4-8 14:00,67,122,7,380,132,800,12,1178
2018-4-8 15:00,64,119,8,332,136,620,11,1085
2018-4-8 16:00,80,118,8,296,120,680,8,1042
2018-4-8 17:00,67,112,8,320,137,671,9,972
2018-4-8 18:00,63,118,8,328,148,560,9,1080
2018-4-8 19:00,64,120,9,340,144,587,12,1139
2018-4-8 20:00,60,131,8,378,163,665,11,1233
2018-4-8 21:00,93,140,8,571,211,901,12,1353
2018-4-8 22:00,88,142,11,644,254,1057,16,1432
2018-4-8 23:00,70,133,8,618,236,1087,19,1315
2018-4-9 0:00,70,123,8,540,237,963,18,1194
2018-4-9 1:00,70,113,8,464,212,710,18,1019
2018-4-9 2:00,43,108,8,414,152,566,15,925
2018-4-9 3:00,63,99,8,362,126,470,14,871
2018-4-9 4:00,70,93,8,364,120,435,13,733
2018-4-9 5:00,71,94,8,330,112,438,12,894
2018-4-9 6:00,71,93,8,342,119,408,12,746
2018-4-9 7:00,70,97,8,342,125,414,12,804
2018-4-9 8:00,70,119,8,328,120,411,13,800
2018-4-9 9:00,119,147,8,366,134,567,10,931
2018-4-9 10:00,64,143,8,346,140,602,11,972
2018-4-9 11:00,58,136,6,306,108,608,11,1113
2018-4-9 12:00,61,130,5,322,152,617,12,1271
2018-4-9 13:00,59,128,7,374,165,755,8,1053
2018-4-9 14:00,60,126,6,368,158,833,10,1097
2018-4-9 15:00,58,122,7,324,141,680,13,1095
2018-4-9 16:00,64,120,7,301,126,659,10,1157
2018-4-9 17:00,63,118,8,304,143,581,11,1136
2018-4-9 18:00,60,119,9,310,142,677,10,1038
2018-4-9 19:00,62,133,8,322,160,644,11,1061
2018-4-9 20:00,62,138,8,431,202,725,9,1237
2018-4-9 21:00,67,150,8,653,225,913,11,1396
2018-4-9 22:00,67,143,8,626,241,1085,17,1449
2018-4-9 23:00,100,135,8,586,213,960,19,1252
2018-4-10 0:00,67,122,8,556,204,887,19,1116
2018-4-10 1:00,74,115,8,491,197,764,15,1103
2018-4-10 2:00,69,112,8,406,158,605,13,898
2018-4-10 3:00,69,105,8,368,129,511,12,847
2018-4-10 4:00,68,95,8,352,119,476,12,760
2018-4-10 5:00,69,96,8,324,115,465,12,883
2018-4-10 6:00,69,98,8,318,117,441,13,790
2018-4-10 7:00,70,103,8,336,118,444,12,865
2018-4-10 8:00,69,128,8,348,118,420,12,838
2018-4-10 9:00,117,154,8,372,124,575,10,951
2018-4-10 10:00,62,150,7,346,126,623,11,1011
2018-4-10 11:00,60,138,8,326,104,581,10,1087
2018-4-10 12:00,62,130,6,330,116,575,12,1049
2018-4-10 13:00,60,122,7,354,133,695,12,1066
2018-4-10 14:00,62,120,8,420,147,851,13,1164
2018-4-10 15:00,63,120,8,344,110,704,13,1086
2018-4-10 16:00,66,120,7,280,111,821,12,1076
2018-4-10 17:00,69,116,7,294,110,722,9,989
2018-4-10 18:00,60,115,8,322,139,692,9,1022
2018-4-10 19:00,62,120,7,344,158,602,10,1085
2018-4-10 20:00,92,144,8,386,176,641,14,1157
2018-4-10 21:00,65,164,8,563,232,907,13,1386
2018-4-10 22:00,67,141,8,680,265,1046,19,1433
2018-4-10 23:00,67,128,8,686,260,905,17,1244
2018-4-11 0:00,68,120,8,574,237,812,19,1147
2018-4-11 1:00,75,114,8,463,194,707,17,992
2018-4-11 2:00,71,112,8,440,148,554,12,861
2018-4-11 3:00,66,104,8,348,124,455,13,817
2018-4-11 4:00,67,93,8,344,127,435,12,739
2018-4-11 5:00,68,94,8,314,120,432,12,890
2018-4-11 6:00,67,94,8,314,121,423,12,814
2018-4-11 7:00,67,100,8,314,129,438,13,867
2018-4-11 8:00,67,120,8,310,136,441,12,827
2018-4-11 9:00,66,151,8,342,159,567,12,857
2018-4-11 10:00,60,155,9,312,133,653,10,1096
2018-4-11 11:00,82,141,11,302,112,695,8,1160
2018-4-11 12:00,62,137,8,318,120,749,11,1194
2018-4-11 13:00,79,129,9,336,156,770,13,1173
2018-4-11 14:00,58,129,8,390,133,905,12,1147
2018-4-11 15:00,58,124,8,360,117,734,11,1083
2018-4-11 16:00,56,126,8,322,127,719,12,1117
2018-4-11 17:00,60,118,8,348,128,692,12,1113
2018-4-11 18:00,63,116,8,374,152,668,13,1104
2018-4-11 19:00,58,125,8,400,154,653,14,1137
2018-4-11 20:00,86,129,9,459,190,683,13,1302
2018-4-11 21:00,66,134,9,582,223,918,18,1396
2018-4-11 22:00,66,132,11,672,255,1117,22,1422
2018-4-11 23:00,67,127,8,626,238,972,19,1217
2018-4-12 0:00,67,116,8,563,237,1012,19,1174
2018-4-12 1:00,75,116,8,465,217,839,19,1056
2018-4-12 2:00,69,116,8,416,162,626,16,927
2018-4-12 3:00,69,106,8,366,135,552,14,839
2018-4-12 4:00,67,96,8,324,126,482,12,759
2018-4-12 5:00,67,95,8,350,122,453,12,847
2018-4-12 6:00,68,97,8,320,126,426,12,756
2018-4-12 7:00,55,102,8,298,128,429,12,851
2018-4-12 8:00,65,113,8,278,126,450,12,797
2018-4-12 9:00,66,112,8,302,132,444,10,840
2018-4-12 10:00,74,123,9,346,107,499,14,915
2018-4-12 11:00,61,134,9,414,122,626,15,1083
2018-4-12 12:00,62,135,10,418,116,794,14,1110
2018-4-12 13:00,65,132,8,434,132,996,13,1136
2018-4-12 14:00,64,132,7,438,159,1030,20,1228
2018-4-12 15:00,81,128,8,432,159,830,20,1228
2018-4-12 16:00,70,127,6,442,179,893,21,1254
2018-4-12 17:00,62,128,7,449,190,848,14,1228
2018-4-12 18:00,61,123,9,404,151,791,16,1144
2018-4-12 19:00,58,118,9,408,157,761,15,1118
2018-4-12 20:00,65,122,8,434,192,797,17,1066
2018-4-12 21:00,67,136,8,646,238,973,20,1214
2018-4-12 22:00,95,133,8,646,264,967,24,1326
2018-4-12 23:00,69,120,9,576,220,803,18,1231
2018-4-13 0:00,68,114,8,566,221,731,16,1110
2018-4-13 1:00,68,116,8,500,252,722,22,1032
2018-4-13 2:00,68,119,8,456,217,605,18,887
2018-4-13 3:00,68,104,8,390,151,517,15,800
2018-4-13 4:00,68,94,8,350,144,456,12,740
2018-4-13 5:00,68,93,8,330,140,450,14,965
2018-4-13 6:00,67,92,8,308,126,411,15,860
2018-4-13 7:00,69,99,8,298,128,417,13,851
2018-4-13 8:00,68,111,8,292,130,423,13,830
2018-4-13 9:00,75,107,8,300,143,402,11,819
2018-4-13 10:00,81,115,8,269,115,417,12,793
2018-4-13 11:00,58,136,8,358,131,508,11,877
2018-4-13 12:00,58,145,7,396,166,665,17,1005
2018-4-13 13:00,63,144,5,535,205,872,18,1107
2018-4-13 14:00,78,146,7,563,258,851,20,1238
2018-4-13 15:00,58,137,7,467,258,752,22,1045
2018-4-13 16:00,58,134,8,426,207,770,13,910
2018-4-13 17:00,62,135,8,380,188,674,14,944
2018-4-13 18:00,60,120,8,368,165,566,13,918
2018-4-13 19:00,60,123,8,380,169,632,12,992
2018-4-13 20:00,85,134,8,446,210,722,11,1096
2018-4-13 21:00,68,141,8,592,269,785,14,1264
2018-4-13 22:00,69,133,8,654,270,1034,17,1312
2018-4-13 23:00,69,132,9,632,269,1020,16,1204
2018-4-14 0:00,70,118,8,511,254,851,17,1070
2018-4-14 1:00,69,112,8,483,225,797,16,942
2018-4-14 2:00,69,120,8,446,203,689,14,840
2018-4-14 3:00,68,100,8,386,163,561,14,746
2018-4-14 4:00,67,92,8,348,143,487,13,685
2018-4-14 5:00,66,94,8,356,143,450,12,873
2018-4-14 6:00,67,95,8,294,138,435,12,740
2018-4-14 7:00,67,101,8,298,127,438,14,821
2018-4-14 8:00,68,123,8,300,130,450,14,797
2018-4-14 9:00,75,148,8,364,144,572,12,847
2018-4-14 10:00,80,137,8,362,172,713,13,906
2018-4-14 11:00,60,133,8,372,157,773,17,1050
2018-4-14 12:00,63,125,8,364,139,776,16,1190
2018-4-14 13:00,63,125,8,438,186,845,20,1251
2018-4-14 14:00,61,127,8,470,203,1019,17,1146
2018-4-14 15:00,60,121,8,366,170,743,15,1113
2018-4-14 16:00,76,118,8,306,167,857,13,1012
2018-4-14 17:00,64,116,7,334,151,791,9,979
2018-4-14 18:00,60,116,8,350,166,755,14,952
2018-4-14 19:00,73,116,8,396,183,677,14,995
2018-4-14 20:00,81,124,8,459,201,824,12,1140
2018-4-14 21:00,66,132,8,660,284,1102,12,1376
2018-4-14 22:00,68,132,8,662,280,1174,20,1325
2018-4-14 23:00,68,127,8,626,261,1081,21,1319
2018-4-15 0:00,67,115,8,518,230,952,23,1173
2018-4-15 1:00,67,113,8,475,211,767,19,1063
2018-4-15 2:00,67,113,8,444,170,617,14,918
2018-4-15 3:00,66,98,8,372,138,490,13,834
2018-4-15 4:00,65,91,8,326,141,465,13,753
2018-4-15 5:00,67,91,8,330,129,429,12,915
2018-4-15 6:00,66,92,8,302,133,423,12,813
2018-4-15 7:00,66,99,8,306,133,423,13,837
2018-4-15 8:00,67,122,8,296,139,435,14,817
2018-4-15 9:00,65,143,8,360,159,557,10,921
2018-4-15 10:00,58,134,8,364,151,674,10,955
2018-4-15 11:00,93,126,8,328,149,773,11,1053
2018-4-15 12:00,61,130,8,372,153,809,12,1123
2018-4-15 13:00,60,125,8,454,187,869,17,1116
2018-4-15 14:00,85,120,8,441,181,1038,13,1231
2018-4-15 15:00,58,121,8,382,171,878,11,1086
2018-4-15 16:00,58,117,8,340,173,755,9,1095
2018-4-15 17:00,60,115,9,406,196,776,11,1154
2018-4-15 18:00,58,112,8,396,183,692,10,1117
2018-4-15 19:00,69,118,8,416,215,665,11,1211
2018-4-15 20:00,68,122,8,457,228,824,12,1255
2018-4-15 21:00,70,136,8,620,294,1058,17,1517
2018-4-15 22:00,69,133,8,721,302,1219,18,1416
2018-4-15 23:00,100,131,8,646,242,1156,17,1316
2018-4-16 0:00,70,116,8,518,260,928,20,1203
2018-4-16 1:00,71,113,8,503,223,716,16,982
2018-4-16 2:00,68,114,8,406,177,581,15,918
2018-4-16 3:00,67,99,8,368,160,511,13,774
2018-4-16 4:00,67,90,8,348,153,447,12,703
2018-4-16 5:00,68,93,8,338,142,435,13,779
2018-4-16 6:00,67,91,8,304,135,447,12,740
2018-4-16 7:00,68,96,8,290,144,429,14,851
2018-4-16 8:00,67,126,8,290,137,438,12,807
2018-4-16 9:00,76,145,8,354,149,590,12,908
2018-4-16 10:00,61,135,8,332,157,701,14,1016
2018-4-16 11:00,86,129,8,354,152,686,14,1181
2018-4-16 12:00,60,132,8,352,155,716,14,1235
2018-4-16 13:00,58,119,8,439,164,896,13,1237
2018-4-16 14:00,56,119,8,435,180,955,15,1221
2018-4-16 15:00,60,117,8,368,173,767,15,1169
2018-4-16 16:00,82,117,8,326,196,767,12,1149
2018-4-16 17:00,56,119,8,370,186,815,9,1089
2018-4-16 18:00,61,115,8,394,184,713,11,1025
2018-4-16 19:00,60,119,8,426,207,722,14,1147
2018-4-16 20:00,74,132,8,514,249,839,13,1256
2018-4-16 21:00,67,138,8,720,278,1204,20,1449
2018-4-16 22:00,67,135,8,719,241,1267,22,1456
2018-4-16 23:00,66,127,8,680,241,1162,17,1369
2018-4-17 0:00,66,118,8,547,229,934,21,1158
2018-4-17 1:00,68,116,8,525,188,794,18,1009
2018-4-17 2:00,64,116,8,396,180,647,16,958
2018-4-17 3:00,66,103,8,328,168,581,13,874
2018-4-17 4:00,66,92,8,310,148,505,12,780
2018-4-17 5:00,66,93,8,300,142,486,12,925
2018-4-17 6:00,66,94,8,270,140,477,14,878
2018-4-17 7:00,65,103,8,288,132,471,12,861
2018-4-17 8:00,65,126,8,314,133,503,16,838
2018-4-17 9:00,64,150,8,360,163,722,14,1012
2018-4-17 10:00,67,136,8,400,160,773,15,1005
2018-4-17 11:00,66,132,8,386,143,716,11,1124
2018-4-17 12:00,58,130,8,354,156,734,10,1170
2018-4-17 13:00,60,125,8,360,135,848,13,1113
2018-4-17 14:00,60,122,8,406,137,929,14,1215
2018-4-17 15:00,71,118,8,354,138,773,12,1043
2018-4-17 16:00,60,118,8,294,133,860,9,1052
2018-4-17 17:00,59,115,8,370,116,788,10,1053
2018-4-17 18:00,60,115,8,364,155,671,12,976
2018-4-17 19:00,60,119,8,344,148,689,12,1052
2018-4-17 20:00,93,130,8,465,219,713,13,1228
2018-4-17 21:00,66,135,8,717,263,1017,18,1508
2018-4-17 22:00,66,141,8,668,250,1198,26,1601
2018-4-17 23:00,68,130,8,644,241,1117,23,1305
2018-4-18 0:00,66,120,8,586,214,955,21,1237
2018-4-18 1:00,77,116,8,484,183,878,18,1176
2018-4-18 2:00,69,114,7,420,158,716,16,931
2018-4-18 3:00,66,100,7,372,134,548,12,830
2018-4-18 4:00,66,92,7,330,124,471,13,737
2018-4-18 5:00,66,92,8,364,129,456,13,860
2018-4-18 6:00,68,92,8,330,128,423,12,779
2018-4-18 7:00,66,99,8,280,137,447,13,819
2018-4-18 8:00,66,126,8,304,115,456,13,824
2018-4-18 9:00,66,148,8,374,129,590,13,978
2018-4-18 10:00,96,138,10,358,138,698,13,985
2018-4-18 11:00,58,134,11,370,138,830,14,1073
2018-4-18 12:00,58,131,8,344,170,896,10,1204
2018-4-18 13:00,96,124,8,390,198,905,9,1295
2018-4-18 14:00,62,118,8,400,207,999,14,1336
2018-4-18 15:00,58,118,9,370,183,803,14,1110
2018-4-18 16:00,58,117,8,354,187,773,10,1124
2018-4-18 17:00,58,112,8,376,206,722,9,1123
2018-4-18 18:00,8,112,9,442,210,824,11,1265
2018-4-18 19:00,10,113,8,469,217,818,14,1305
2018-4-18 20:00,11,121,8,519,242,830,12,1237
2018-4-18 21:00,12,128,8,679,258,996,20,1332
2018-4-18 22:00,11,133,8,716,270,1156,21,1410
2018-4-18 23:00,12,120,8,632,271,1064,19,1227
2018-4-19 0:00,12,110,8,542,263,937,19,1116
2018-4-19 1:00,13,109,8,520,227,848,20,999
2018-4-19 2:00,12,108,8,447,198,698,16,944
2018-4-19 3:00,13,100,8,398,194,575,13,837
2018-4-19 4:00,12,91,8,334,168,496,12,780
2018-4-19 5:00,12,90,8,332,136,476,13,861
2018-4-19 6:00,12,88,8,322,125,447,14,847
2018-4-19 7:00,12,98,8,286,125,453,12,769
2018-4-19 8:00,12,105,8,264,132,479,13,756
2018-4-19 9:00,12,103,8,306,150,477,13,817
2018-4-19 10:00,6,120,11,276,138,572,14,908
2018-4-19 11:00,2,128,11,396,146,656,14,1066
2018-4-19 12:00,4,61,7,440,141,824,13,1309
2018-4-19 13:00,2,101,8,482,121,969,23,1304
2018-4-19 14:00,2,131,8,571,155,1023,21,1318
2018-4-19 15:00,2,131,8,464,153,932,18,1379
2018-4-19 16:00,4,128,8,432,163,953,15,1275
2018-4-19 17:00,2,127,10,528,173,975,17,1278
2018-4-19 18:00,0,119,8,506,142,887,15,1342
2018-4-19 19:00,4,117,11,479,164,857,16,1316
2018-4-19 20:00,6,119,10,470,175,1005,15,1231
2018-4-19 21:00,11,133,8,648,227,1061,21,1396
2018-4-19 22:00,11,130,8,681,257,1123,23,1558
2018-4-19 23:00,11,117,8,574,227,1171,24,1274
2018-4-20 0:00,12,111,8,485,213,937,22,1130
2018-4-20 1:00,21,112,8,495,223,803,18,1102
2018-4-20 2:00,14,111,8,440,192,662,15,942
2018-4-20 3:00,11,99,8,402,157,555,14,854
2018-4-20 4:00,11,92,8,350,130,496,12,838
2018-4-20 5:00,11,91,8,370,122,462,13,830
2018-4-20 6:00,11,89,8,328,124,438,12,905
2018-4-20 7:00,12,98,8,298,111,417,14,860
2018-4-20 8:00,11,104,8,282,113,441,14,813
2018-4-20 9:00,11,100,8,271,112,417,13,835
2018-4-20 10:00,9,111,9,262,97,408,12,877
2018-4-20 11:00,9,127,8,372,99,623,9,904
2018-4-20 12:00,4,136,6,412,142,773,18,1039
2018-4-20 13:00,2,135,6,547,139,1037,14,1119
2018-4-20 14:00,2,133,6,610,206,1099,15,1271
2018-4-20 15:00,4,130,8,576,216,800,15,994
2018-4-20 16:00,2,132,8,438,169,794,9,884
2018-4-20 17:00,3,125,8,426,167,737,8,898
2018-4-20 18:00,12,116,9,350,158,614,11,908
2018-4-20 19:00,8,120,11,344,156,668,10,892
2018-4-20 20:00,4,122,8,398,172,773,10,1033
2018-4-20 21:00,12,130,8,533,218,845,14,1261
2018-4-20 22:00,11,131,8,630,214,981,21,1331
2018-4-20 23:00,11,120,8,634,198,984,23,1214
2018-4-21 0:00,12,110,8,559,202,899,18,1106
2018-4-21 1:00,11,109,8,517,201,761,18,979
2018-4-21 2:00,12,111,8,439,179,671,15,868
2018-4-21 3:00,12,98,8,392,154,558,13,793
2018-4-21 4:00,11,91,8,324,139,485,12,713
2018-4-21 5:00,11,92,8,308,126,453,12,858
2018-4-21 6:00,13,92,8,304,130,438,12,726
2018-4-21 7:00,11,99,8,302,129,456,13,777
2018-4-21 8:00,11,116,8,304,131,453,14,733
2018-4-21 9:00,11,141,8,384,166,554,14,871
2018-4-21 10:00,40,134,8,404,133,776,13,958
2018-4-21 11:00,42,127,6,338,139,725,16,1050
2018-4-21 12:00,53,123,7,324,177,833,15,1204
2018-4-21 13:00,54,117,6,408,201,845,16,1147
2018-4-21 14:00,54,115,6,406,202,863,17,1133
2018-4-21 15:00,53,119,7,314,201,644,14,1110
2018-4-21 16:00,53,117,6,274,193,767,11,979
2018-4-21 17:00,64,111,7,324,212,722,9,953
2018-4-21 18:00,59,111,8,334,218,689,11,968
2018-4-21 19:00,63,112,8,378,240,755,13,1063
2018-4-21 20:00,67,119,10,524,244,824,16,1144
2018-4-21 21:00,64,135,8,670,302,1064,21,1433
2018-4-21 22:00,65,131,8,632,305,1114,21,1440
2018-4-21 23:00,100,128,8,618,312,1082,19,1287
2018-4-22 0:00,69,112,8,533,303,985,19,1106
2018-4-22 1:00,75,114,8,487,278,797,19,1056
2018-4-22 2:00,71,107,8,444,230,617,14,807
2018-4-22 3:00,69,95,8,400,202,523,13,797
2018-4-22 4:00,70,90,8,360,194,485,12,736
2018-4-22 5:00,69,90,8,336,170,444,12,891
2018-4-22 6:00,69,89,8,342,156,426,14,852
2018-4-22 7:00,69,97,8,312,160,426,12,810
2018-4-22 8:00,69,115,8,308,158,435,14,784
2018-4-22 9:00,68,136,8,396,177,630,16,908
2018-4-22 10:00,85,129,8,350,168,788,11,982
2018-4-22 11:00,62,120,8,350,172,803,12,1018
2018-4-22 12:00,61,118,7,356,179,821,12,1134
2018-4-22 13:00,62,115,7,386,169,821,13,1306
2018-4-22 14:00,62,114,6,398,190,872,12,1258
2018-4-22 15:00,60,118,8,380,144,710,12,1093
2018-4-22 16:00,90,114,8,292,150,734,12,1137
2018-4-22 17:00,62,110,8,342,203,656,9,1029
2018-4-22 18:00,62,108,8,348,196,650,10,1113
2018-4-22 19:00,60,111,8,370,214,686,10,1153
2018-4-22 20:00,95,120,10,459,235,830,14,1214
2018-4-22 21:00,67,129,8,738,312,1088,14,1473
2018-4-22 22:00,66,129,8,642,341,1234,18,1387
2018-4-22 23:00,67,125,8,640,290,1057,19,1242
2018-4-23 0:00,67,114,8,554,283,978,20,1161
2018-4-23 1:00,77,107,8,502,230,746,24,1053
2018-4-23 2:00,70,105,8,436,180,596,18,850
2018-4-23 3:00,67,95,8,374,152,499,13,757
2018-4-23 4:00,67,89,7,350,140,465,12,699
2018-4-23 5:00,68,91,8,324,133,447,13,858
2018-4-23 6:00,68,88,8,312,129,417,13,786
2018-4-23 7:00,68,94,8,304,135,402,13,825
2018-4-23 8:00,67,112,8,290,146,444,13,762
2018-4-23 9:00,68,141,8,336,156,590,15,898
2018-4-23 10:00,89,132,8,348,147,686,11,1036
2018-4-23 11:00,62,123,8,292,145,596,10,1164
2018-4-23 12:00,62,115,7,326,196,701,14,1116
2018-4-23 13:00,62,117,7,380,179,803,10,1110
2018-4-23 14:00,63,115,7,440,191,824,12,1166
2018-4-23 15:00,64,114,8,320,168,749,10,1006
2018-4-23 16:00,87,112,7,274,178,734,10,1167
2018-4-23 17:00,9,102,7,330,169,659,9,1046
2018-4-23 18:00,13,103,8,304,181,782,9,1056
2018-4-23 19:00,47,107,10,406,204,800,11,1160
2018-4-23 20:00,10,117,12,516,245,887,13,1287
2018-4-23 21:00,12,128,8,761,279,1195,20,1534
2018-4-23 22:00,11,130,8,732,313,1258,20,1423
2018-4-23 23:00,12,121,8,664,273,1029,21,1261
2018-4-24 0:00,12,111,8,600,251,908,24,1176
2018-4-24 1:00,12,104,8,506,231,797,17,1069
2018-4-24 2:00,11,104,8,450,170,623,14,867
2018-4-24 3:00,11,94,8,380,170,527,14,807
2018-4-24 4:00,12,90,8,346,156,487,12,780
2018-4-24 5:00,12,90,8,330,147,465,12,905
2018-4-24 6:00,12,89,8,292,138,444,12,779
2018-4-24 7:00,11,95,8,304,129,417,13,824
2018-4-24 8:00,12,111,8,284,133,459,13,803
2018-4-24 9:00,12,137,8,344,152,597,14,962
2018-4-24 10:00,11,129,8,344,144,785,12,1079
2018-4-24 11:00,29,120,9,332,164,788,14,1082
2018-4-24 12:00,5,116,8,338,175,869,17,1238
2018-4-24 13:00,4,111,8,398,179,1028,14,1302
2018-4-24 14:00,0,112,8,462,198,1108,13,1339
2018-4-24 15:00,2,116,8,348,171,842,17,1166
2018-4-24 16:00,4,114,7,348,169,833,12,1166
2018-4-24 17:00,12,106,7,380,195,854,13,1075
2018-4-24 18:00,4,104,8,390,171,848,13,1013
2018-4-24 19:00,7,108,8,382,146,809,12,1046
2018-4-24 20:00,11,120,7,497,209,857,13,1272
2018-4-24 21:00,12,133,8,736,257,1168,18,1507
2018-4-24 22:00,13,133,9,771,283,1183,23,1329
2018-4-24 23:00,14,122,8,656,265,1117,22,1208
2018-4-25 0:00,13,112,8,598,248,985,25,1191
2018-4-25 1:00,12,107,8,525,232,785,21,1087
2018-4-25 2:00,14,100,8,475,192,671,16,921
2018-4-25 3:00,12,94,8,378,171,525,15,793
2018-4-25 4:00,13,90,8,336,149,456,15,695
2018-4-25 5:00,13,88,8,322,134,432,16,863
2018-4-25 6:00,13,87,8,330,130,405,13,780
2018-4-25 7:00,13,93,8,278,138,414,15,837
2018-4-25 8:00,13,103,8,280,134,417,14,800
2018-4-25 9:00,13,135,8,380,155,561,14,914
2018-4-25 10:00,34,132,8,344,164,749,13,938
2018-4-25 11:00,70,127,4,362,149,797,12,1103
2018-4-25 12:00,25,124,6,322,191,860,14,1225
2018-4-25 13:00,6,122,6,360,150,896,17,1237
2018-4-25 14:00,6,121,6,396,154,981,17,1288
2018-4-25 15:00,4,119,8,380,152,854,12,1093
2018-4-25 16:00,8,118,8,332,151,899,12,1124
2018-4-25 17:00,4,115,8,382,139,773,11,1079
2018-4-25 18:00,6,117,8,378,171,725,12,1044
2018-4-25 19:00,9,115,7,394,156,785,17,1194
2018-4-25 20:00,9,119,10,444,172,773,16,1305
2018-4-25 21:00,12,126,8,706,237,1031,22,1470
2018-4-25 22:00,13,130,13,702,258,1031,30,1423
2018-4-25 23:00,13,118,8,680,228,1020,27,1338
2018-4-26 0:00,12,109,8,586,235,952,25,1302
2018-4-26 1:00,12,106,8,562,202,869,26,1116
2018-4-26 2:00,12,102,8,462,194,623,20,962
2018-4-26 3:00,12,95,8,402,159,540,18,887
2018-4-26 4:00,11,90,8,344,148,491,18,777
2018-4-26 5:00,12,90,8,360,134,450,18,890
2018-4-26 6:00,12,89,8,332,134,420,16,767
2018-4-26 7:00,12,94,10,306,124,420,16,824
2018-4-26 8:00,11,95,8,280,122,458,19,765
2018-4-26 9:00,12,109,8,328,123,468,15,877
2018-4-26 10:00,8,123,10,336,121,641,12,964
2018-4-26 11:00,6,140,14,392,132,785,15,1119
2018-4-26 12:00,6,135,9,452,175,857,15,1083
2018-4-26 13:00,4,133,8,502,187,975,14,1041
2018-4-26 14:00,6,134,8,527,184,976,18,1157
2018-4-26 15:00,6,132,8,408,179,860,17,1235
2018-4-26 16:00,6,130,8,490,190,929,15,1231
2018-4-26 17:00,6,125,8,494,179,866,15,1251
2018-4-26 18:00,6,122,8,468,151,761,13,1191
2018-4-26 19:00,9,119,9,438,181,788,14,1088
2018-4-26 20:00,8,120,8,455,192,842,13,1114
2018-4-26 21:00,12,131,8,711,266,961,21,1329
2018-4-26 22:00,13,130,8,712,254,944,23,1375
2018-4-26 23:00,13,117,8,570,235,946,24,1184
2018-4-27 0:00,13,109,8,542,221,788,22,1131
2018-4-27 1:00,12,111,8,547,217,788,24,1053
2018-4-27 2:00,12,103,8,450,216,641,21,897
2018-4-27 3:00,22,188,16,700,335,1014,32,1628
2018-4-27 4:00,12,91,8,306,145,485,15,965
2018-4-27 5:00,12,88,7,302,142,426,15,860
2018-4-27 6:00,12,93,7,282,136,426,16,786
2018-4-27 7:00,11,92,8,288,132,423,16,780
2018-4-27 8:00,12,94,8,261,128,417,13,732
2018-4-27 9:00,10,103,8,285,131,396,11,688
2018-4-27 10:00,7,124,8,346,127,596,14,887
2018-4-27 11:00,6,138,8,390,152,743,20,931
2018-4-27 12:00,6,135,8,477,152,910,25,998
2018-4-27 13:00,6,136,8,610,194,875,21,1082
2018-4-27 14:00,6,135,8,582,195,806,17,1073
2018-4-27 15:00,4,131,8,483,188,725,17,872
2018-4-27 16:00,6,128,8,404,167,668,14,898
2018-4-27 17:00,6,120,7,386,193,551,15,900
2018-4-27 18:00,6,115,8,418,185,555,16,884
2018-4-27 19:00,6,117,8,362,192,605,12,934
2018-4-27 20:00,13,125,8,577,240,773,19,1164
2018-4-27 21:00,13,135,9,626,245,842,23,1235
2018-4-27 22:00,13,135,8,672,268,827,23,1231
2018-4-27 23:00,14,119,8,628,248,869,21,1097
2018-4-28 0:00,13,109,8,540,247,827,19,992
2018-4-28 1:00,14,107,8,494,220,653,16,904
2018-4-28 2:00,13,100,8,384,160,566,16,807
2018-4-28 3:00,14,92,8,318,151,482,16,747
2018-4-28 4:00,13,90,8,302,134,456,15,853
2018-4-28 5:00,14,89,7,284,136,405,15,732
2018-4-28 6:00,13,93,8,264,136,402,16,713
2018-4-28 7:00,13,92,8,264,130,420,15,769
2018-4-28 8:00,14,106,8,253,141,414,14,726
2018-4-28 9:00,11,140,8,310,152,511,13,760
2018-4-28 10:00,20,131,8,372,150,656,15,864
2018-4-28 11:00,50,136,8,314,152,623,16,1072
2018-4-28 12:00,9,130,8,322,161,719,16,1191
2018-4-28 13:00,9,116,6,396,181,761,12,1227
2018-4-28 14:00,8,113,6,366,232,890,16,1161
2018-4-28 15:00,9,116,7,328,194,743,18,1093
2018-4-28 16:00,8,114,6,318,200,761,14,924
2018-4-28 17:00,9,107,7,338,185,716,12,965
2018-4-28 18:00,9,109,8,302,190,728,12,1005
2018-4-28 19:00,10,111,8,340,205,785,16,1080
2018-4-28 20:00,13,119,10,545,297,1046,24,1304
2018-4-28 21:00,13,129,8,685,328,1321,24,1574
2018-4-28 22:00,13,126,8,668,309,1306,23,1437
2018-4-28 23:00,14,118,8,614,296,1121,20,1195
